code,exchange,name,source,updated_at
000001,SZ,平安银行,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000002,SZ,万 科Ａ,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000006,SZ,深振业Ａ,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000007,SZ,全新好,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000008,SZ,神州高铁,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000009,SZ,中国宝安,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000010,SZ,*ST美丽,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000011,SZ,深物业A,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000012,SZ,南 玻Ａ,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000014,SZ,沙河股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000016,SZ,*ST康佳A,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000017,SZ,深中华A,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000019,SZ,深粮控股,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000020,SZ,深华发Ａ,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000021,SZ,深科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000025,SZ,特 力Ａ,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000026,SZ,飞亚达,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000027,SZ,深圳能源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000028,SZ,国药一致,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000029,SZ,深深房Ａ,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000030,SZ,富奥股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000031,SZ,大悦城,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000032,SZ,深桑达Ａ,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000034,SZ,神州数码,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000035,SZ,中国天楹,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000036,SZ,华联控股,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000037,SZ,深南电A,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000039,SZ,中集集团,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000042,SZ,中洲控股,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000045,SZ,深纺织Ａ,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000048,SZ,京基智农,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000049,SZ,德赛电池,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000050,SZ,深天马Ａ,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000055,SZ,方大集团,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000056,SZ,*ST皇庭,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000058,SZ,深 赛 格,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000059,SZ,华锦股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000060,SZ,中金岭南,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000061,SZ,农 产 品,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000062,SZ,深圳华强,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000063,SZ,中兴通讯,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000065,SZ,北方国际,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000066,SZ,中国长城,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000068,SZ,华控赛格,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000069,SZ,华侨城Ａ,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000070,SZ,特发信息,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000078,SZ,ST海王,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000088,SZ,盐 田 港,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000089,SZ,深圳机场,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000090,SZ,天健集团,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000096,SZ,广聚能源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000099,SZ,中信海直,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000100,SZ,TCL科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000151,SZ,中成股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000153,SZ,丰原药业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000155,SZ,川能动力,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000156,SZ,华数传媒,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000157,SZ,中联重科,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000158,SZ,常山北明,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000159,SZ,国际实业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000166,SZ,申万宏源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000301,SZ,东方盛虹,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000333,SZ,美的集团,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000338,SZ,潍柴动力,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000400,SZ,许继电气,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000401,SZ,金隅冀东,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000402,SZ,金 融 街,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000403,SZ,派林生物,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000404,SZ,长虹华意,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000407,SZ,胜利股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000408,SZ,藏格矿业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000409,SZ,云鼎科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000410,SZ,沈阳机床,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000411,SZ,英特集团,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000415,SZ,渤海租赁,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000417,SZ,合百集团,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
